tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,91,Harvey Horne,396,10,399,,,,93
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,92,Bernie Schultz,199,10,399,,,,91
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,93,Jay Yelas,411,10,362,,,,89
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,94,Derek Hudnall,397,5,267,,,,87
2021 Bassmaster Elite at Lake Champlain,2021,July 8-11 2021,Lake Champlain,VT,95,Quentin Cappo,388,7,260,,,,85
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,1,Hank Cherry,265,15,815,,,10,310
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,2,Matt Arey,385,15,785,,,,295
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,3,Chris Jones,287,15,729,,,,290
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,4,Justin Kerr,444,14,722,,,,285
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,5,Brock Mosley,348,13,672,,,,280
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,6,Scott Canterbury,387,15,662,,,,276
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,7,Matthew Robertson,416,14,643,,,,272
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,8,Chris Johnston,399,14,642,,,,268
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,9,Drew Cook,391,14,615,,,,264
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,10,Patrick Walters,408,11,609,,,,260
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,11,Cory Johnston,400,13,592,,,,257
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,12,Ed Loughran,403,11,583,,,,254
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,13,Stephen Kennedy,128,11,568,40,,5,296
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,14,Todd Auten,386,12,548,,,,248
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,15,Matt Herren,159,14,539,,,,245
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,16,Kyle Welcher,426,14,531,,,,243
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,17,Brandon Palaniuk,184,12,512,,,,241
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,18,Jamie Hartman,356,13,505,,,,239
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,19,Cody Bird,442,12,479,,,,237
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,20,Paul Mueller,294,10,466,,,,235
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,21,Jeff Gustafson,394,12,455,,,,233
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,22,Frank Talley,407,9,445,,40,,271
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,23,Clark Wendlandt,409,11,444,,,,229
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,24,Chad Pipkens,280,8,434,,,,227
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,25,Seth Feider,320,10,425,,,,225
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,26,Hunter Shryock,373,7,333,,,,223
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,27,Drew Benton,340,7,330,,,,221
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,28,Luke Palmer,404,7,330,,,,219
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,29,Clent Davis,343,8,320,,,,217
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,30,Jordan Wiggins,449,7,317,,,,215
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,31,Trevor McKinney,446,9,313,,,,213
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,32,Brandon Cobb,390,8,304,,,,211
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,33,John Cox,378,8,281,,,,209
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,34,Bryan New,438,7,274,,,,207
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,35,Brandon Lester,300,6,260,,,,205
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,36,Chad Morgenthaler,289,7,254,,,,203
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,37,Jason Williamson,218,6,241,,,,201
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,38,Chris Zaldain,263,5,240,,,,199
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,39,Austin Felix,419,5,240,,,,197
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,40,Brandon Card,256,7,240,,,,195
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,41,Taku Ito,422,6,234,,,,193
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,42,Masayuki Matsushita,445,8,225,,,,191
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,43,Bill Lowen,171,6,223,,,,189
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,44,Brad Whatley,410,6,220,,,,187
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,45,Pat Schlapper,440,7,218,,,,185
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,46,Jake Whitaker,377,6,213,,,,183
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,47,David Mullins,302,5,211,,,,181
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,48,Stetson Blaylock,350,5,205,,,,179
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,49,Keith Carson,443,6,198,,,,177
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,50,Tommy Williams,448,6,190,,,,175
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,51,Micah Frazier,321,5,187,,,,173
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,52,Buddy Gross,420,4,181,,,,171
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,53,Shane Lehew,401,5,171,,,,169
2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021,June 11-13 2021,Lake Ray Roberts,TX,54,Blake Sylvester,447,4,100,,,,167
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,1,Caleb Kuphall,423,20,1374,40,,20,360
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,2,Wes Logan,424,20,1088,,,,295
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,3,Greg Hackney,122,20,1075,,,,290
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,4,Jason Christie,264,20,1065,,,,285
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,5,Chris Zaldain,263,20,1043,,,,280
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,6,Tyler Rivet,406,20,1037,,,,276
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,7,Shane Lineberger,347,20,1034,,,,272
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,8,Luke Palmer,404,20,1032,,,,268
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,9,Chris Johnston,399,20,1020,,,,264
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,10,Brandon Cobb,390,20,1018,,,,260
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,11,Cory Johnston,400,15,768,,,,257
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,12,Scott Martin,437,15,764,,,,254
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,13,Carl Jocumsen,323,15,756,,,,251
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,14,Austin Felix,419,15,751,,,,248
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,15,KJ Queen,439,15,747,,,,245
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,16,Bryan New,438,15,744,,,,243
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,17,Kyle Welcher,426,15,744,,,,241
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,18,Shane Lehew,401,15,740,,,,239
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,19,Mark Menendez,175,15,739,,,,237
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,20,Chad Morgenthaler,289,15,735,,,,235
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,21,John Crews,146,15,734,,,,233
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,22,Brandon Palaniuk,184,15,732,,,,231
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,23,Marc Frazier,434,15,728,,,,229
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,24,Seth Feider,320,15,728,,,,227
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,25,Drew Benton,340,15,712,,,,225
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,26,Derek Hudnall,397,15,709,,,,223
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,27,Lee Livesay,402,15,707,,,,221
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,28,David Mullins,302,15,704,,,,219
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,29,Brandon Lester,300,15,699,,,,217
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,30,Jason Williamson,218,15,696,,,,215
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,31,Scott Canterbury,387,15,694,,,,213
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,32,Chad Pipkens,280,15,691,,,,211
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,33,Josh Stracner,441,15,688,,,,209
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,34,Jake Whitaker,377,15,687,,,,207
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,35,Patrick Walters,408,15,680,,,,205
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,36,Justin Hamner,435,15,654,,,,203
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,37,Gerald Swindle,208,15,641,,,,201
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,38,Matthew Robertson,416,14,641,,,,199
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,39,Pat Schlapper,440,15,640,,,,197
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,40,Hunter Shryock,373,15,638,,,,195
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,41,Bryan Schmitt,425,15,637,,,,193
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,42,Ray Hanselman,395,13,613,,,,191
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,43,Buddy Gross,420,13,609,,,,189
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,44,Todd Auten,386,13,603,,,,187
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,45,Jay Yelas,411,15,597,,,,185
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,46,Stephen Kennedy,128,13,580,,,,183
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,47,Harvey Horne,396,11,497,,,,181
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,48,John Cox,378,10,477,,,,179
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,49,Caleb Sumrall,375,9,437,,40,,217
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,50,Matt Herren,159,9,436,,,,175
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,51,Matt Arey,385,10,436,,,,173
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,52,Bob Downey,418,10,433,,,,171
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,53,Hank Cherry,265,10,433,,,,169
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,54,Yusuke Miyazaki,176,10,431,,,,167
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,55,Greg Dipalma,393,10,427,,,,165
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,56,Mike Huff,398,10,426,,,,163
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,57,Skylar Hamilton,355,10,420,,,,161
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,58,Randy Pierson,412,10,418,,,,159
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,59,Drew Cook,391,10,416,,,,157
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,60,Brad Whatley,410,10,412,,,,155
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,61,Darold Gleason,429,10,412,,,,153
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,62,Clifford Pirch,282,10,412,,,,151
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,63,Brandon Card,256,8,410,,,,149
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,64,Bill Weidler,376,8,405,,,,147
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,65,Kelley Jaye,279,10,400,,,,145
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,66,Quentin Cappo,388,9,396,,,,143
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,67,Jamie Hartman,356,10,391,,,,141
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,68,Brian Snowden,205,10,388,,,,139
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,69,Taku Ito,422,9,386,,,,137
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,70,Bill Lowen,171,10,383,,,,135
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,71,Garrett Paquette,405,8,378,,,,133
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,72,Destin DeMarion,417,10,378,,,,131
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,73,Jeff Gustafson,394,10,378,,,,129
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,74,Stetson Blaylock,350,8,377,,,,127
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,75,Justin Atkins,433,10,372,,,,125
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,76,Randy Sullivan,374,10,370,,,,123
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,77,David Fritts,354,9,368,,,,121
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,78,Keith Combs,143,10,368,,,,119
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,79,Paul Mueller,294,8,360,,,,117
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,80,Brett Preuett,313,7,358,,,,115
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,81,Rick Clunn,142,10,358,,,,113
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,82,Rob Digh,392,8,356,,,,111
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,83,Micah Frazier,321,9,349,,,,109
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,84,Koby Kreiger,324,9,333,,,,107
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,85,Chris Groh,369,10,333,,,,105
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,86,Ed Loughran,403,9,330,,,,103
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,87,Bernie Schultz,199,8,329,,,,101
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,88,Dale Hightower,160,10,310,,,,99
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,89,Clent Davis,343,7,283,,,,97
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,90,Clark Wendlandt,409,7,281,,,,95
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,91,Brock Mosley,348,8,281,,,,93
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,92,Kenta Kimura,436,8,281,,,,91
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,93,Cliff Prince,261,9,280,,,,89
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,94,Frank Talley,407,7,259,,,,87
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,95,Rick Morris,178,7,245,,,,85
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,96,Robbie Latuso,358,7,239,,,,83
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,97,Cody Hollen,421,6,212,,,,81
2021 Bassmaster Elite at Lake Guntersville,2021,May 20-23 2021,Lake Guntersville,AL,98,Kyle Monti,372,2,103,,,,79
2021 Bassmaster Elite at Neely Henry Lake,2021,May 7-10 2021,Neely Henry Lake,AL,1,Wes Logan,424,20,921,40,,10,350
2021 Bassmaster Elite at Neely Henry Lake,2021,May 7-10 2021,Neely Henry Lake,AL,2,Paul Mueller,294,20,899,,40,5,340
2021 Bassmaster Elite at Neely Henry Lake,2021,May 7-10 2021,Neely Henry Lake,AL,3,Gerald Swindle,208,20,866,,,,290
2021 Bassmaster Elite at Neely Henry Lake,2021,May 7-10 2021,Neely Henry Lake,AL,4,Jason Christie,264,20,845,,,,285
2021 Bassmaster Elite at Neely Henry Lake,2021,May 7-10 2021,Neely Henry Lake,AL,5,Matt Arey,385,20,833,,,,280
